ANAGALLIS ARVENSIS;2CH-200CH GRA 1X4G;0070708
ANAGRELIDE TEVA;0,5MG CPS DUR 100;0220420
ANAGRELIDE VIPHARM;0,5MG CPS DUR 100;0220422
ANAGRELID STADA;0,5MG CPS DUR 100;0220426
ANALERGIN;10MG TBL FLM 10;0202087
ANALERGIN;10MG TBL FLM 30;0202088
ANALERGIN;10MG TBL FLM 50;0202089
ANALERGIN;10MG TBL FLM 90;0202090
ANALERGIN NEO;5MG TBL FLM 10;0201921
ANALERGIN NEO;5MG TBL FLM 20;0201924
ANALERGIN NEO;5MG TBL FLM 50;0201938
ANALERGIN NEO;5MG TBL FLM 90;0201946
ANALGIN;0,5G/ML+2MG/ML+0,02MG/ML INJ SOL 5X5ML;0107987
ANAPREX;1MG TBL FLM 100;0191694
ANAPREX;1MG TBL FLM 28;0191689
ANASTROZOL MYLAN;1MG TBL FLM 30;0234231
ANASTROZOL TEVA;1MG TBL FLM 30;0106016
ANAU;100MG TBL FLM 28 II;0252940
ANAU;100MG TBL FLM 98 II;0252943
ANAYA;1MG TBL FLM 28;0142085
ANAYA;1MG TBL FLM 98;0263389
ANBINEX;50IU/ML INJ PSO LQF 1+1X10ML;0137484
ANBINEX;50IU/ML INJ PSO LQF 1+1X20ML;0137483
ANCOTIL;500MG TBL NOB 100;0232624
ANDROCUR;100MG TBL NOB 50;0225253
ANDROCUR;50MG TBL NOB 50;0224641
ANDROCUR DEPOT;300MG INJ SOL 3X3ML;0223528
ANDROFIN;5MG TBL FLM 50;0216667
ANDROGEL;16,2MG/G GEL 1X88G;0211349
ANGELIQ;1MG/2MG TBL FLM 3X28;0223537
ANGIN-HEEL S;TBL NOB 50;0069068
ANGUSTA;25MCG TBL NOB 8;0252447
ANIDULAFUNGIN ACCORD;100MG INF PLV CSL 1;0221533
ANIDULAFUNGIN TEVA;100MG INF PLV CSL 1;0220929
ANOPYRIN;100MG TBL NOB 20(2X10);0207931
ANOPYRIN;100MG TBL NOB 60(6X10);0235897
ANOPYRIN;400MG TBL NOB 10;0087680
ANORO ELLIPTA;55MCG/22MCG INH PLV DOS 1X30DÁV;0210032
ANTABUS;400MG TBL EFF 50;0128705
ANTICHOLIUM;2MG/5ML INJ SOL 5X5ML;0154809
ANTIMONIUM CRUDUM;3CH-30CH GRA 1X4G;0062750
ANTIMONIUM TARTARICUM;3CH-30CH GRA 1X4G;0062749
ANTITHROMBIN III BAXALTA;50IU/ML INF PSO LQF 1+1X10ML;0173172
ANTITHROMBIN III BAXALTA;50IU/ML INF PSO LQF 1+1X20ML;0173173
ANVILDIS;50MG TBL NOB 56;0244289
ANVILDIS DUO;50MG/1000MG TBL FLM 60;0258439
ANVILDIS DUO;50MG/850MG TBL FLM 60;0258436
APAURIN;10MG/2ML INJ SOL 10X2ML;0096610
APENETA;50MG TBL PRO 60(2X30);0248536
APEXXNAR;INJ SUS ISP 1X0,5ML+1SJ;0255467
APIDRA;100U/ML INJ SOL ZVL 5X3ML;0028290
APIDRA SOLOSTAR;100U/ML INJ SOL PEP 5X3ML;0027960
APIS MELLIFICA;3CH-30CH GRA 1X4G;0077125
APIS MELLIFICA;31CH-200CH GRA 1X4G;0077124
APIS MELLIFICA AKH;99C TBL NOB 60 I;0024363
APO-IBUPROFEN;400MG TBL FLM 100;0125526
APO-IBUPROFEN RAPID;400MG CPS MOL 20 I;0170271
APO-TAMIS;0,4MG CPS PRO 100;0024718
APREPITANT ACCORD;80MG+125MG CPS DUR 2+1;0224406
APREPITANT SANDOZ;125MG+80MG CPS DUR 1+2;0220737
APREPITANT TEVA;125MG+80MG CPS DUR 1+2;0221997
APROKAM;50MG INJ PLV SOL 10+10J;0219857
APULCO;0,28%/9,5% GAS CRS 10L;0223725
AQUA PRO INIECTIONE ARDEAPHARMA;100% PAR LQF 1X250ML;0089244
AQUA PRO INIECTIONE ARDEAPHARMA;100% PAR LQF 1X500ML;0069789
AQUA PRO INIECTIONE ARDEAPHARMA;100% PAR LQF 10X250ML;0173314
AQUA PRO INIECTIONE ARDEAPHARMA;100% PAR LQF 10X500ML;0173312
AQUA PRO INJECTIONE BRAUN;100% PAR LQF 10X1000ML I;0010561
AQUA PRO INJECTIONE BRAUN;100% PAR LQF 10X250ML I;0010559
AQUA PRO INJECTIONE BRAUN;100% PAR LQF 10X500ML I;0010560
AQUA PRO INJECTIONE BRAUN;100% PAR LQF 100X10ML II;0187608
AQUA PRO INJECTIONE BRAUN;100% PAR LQF 20X10ML I;0056926
AQUA PRO INJECTIONE BRAUN;100% PAR LQF 20X100ML I;0010555
AQUA PRO INJECTIONE BRAUN;100% PAR LQF 20X5ML I;0056924
AQUA PRO INJECTIONE MEDIEKOS;100% PAR LQF 2000ML PP II;0203130
ARALIA RACEMOSA;2CH-30CH GRA 4G;0062754
ARANEA DIADEMA;2CH-200CH GRA 4G;0072611
ARANESP;10MCG INJ SOL ISP 1X0,4ML I;0026415
ARANESP;100MCG INJ SOL ISP 1X0,5ML II;0149591
ARANESP;20MCG INJ SOL ISP 1X0,5ML II;0149579
ARANESP;30MCG INJ SOL ISP 1X0,3ML II;0149581
ARANESP;40MCG INJ SOL ISP 1X0,4ML II;0149583
ARANESP;500MCG INJ SOL ISP 1X1ML II;0149599
ARANESP;60MCG INJ SOL ISP 1X0,3ML II;0149587
ARANESP;80MCG INJ SOL ISP 1X0,4ML II;0149589
ARAVA;20MG TBL FLM 30;0026259
ARCOXIA;60MG TBL FLM 14;0260891
ARCOXIA;60MG TBL FLM 14;0260673
ARCOXIA;60MG TBL FLM 14;0099969
ARDEAELYTOSOL CONC. KALIUMCHLORID 7,45%;74,5MG/ML INF CNC SOL 10X200ML;0173316
ARDEAELYTOSOL CONC. KALIUMCHLORID 7,45%;74,5MG/ML INF CNC SOL 20X80ML;0173315
ARDEAELYTOSOL CONC. L-ARGININCHLORID;21% INF CNC SOL 1X80ML;0069595
ARDEAELYTOSOL CONC. NATRIUMHYDROGENFOSFÁT 8,7%;87MG/ML INF CNC SOL 10X200ML;0173367
ARDEAELYTOSOL CONC. NATRIUMHYDROGENKARBONÁT 4,2%;42MG/ML INF CNC SOL 10X200ML;0173320
ARDEAELYTOSOL CONC. NATRIUMHYDROGENKARBONÁT 4,2%;42MG/ML INF CNC SOL 20X80ML;0173319
ARDEAELYTOSOL CONC. NATRIUMHYDROGENKARBONÁT 8,4%;84MG/ML INF CNC SOL 10X200ML;0173322
ARDEAELYTOSOL CONC. NATRIUMHYDROGENKARBONÁT 8,4%;84MG/ML INF CNC SOL 20X80ML;0173321
ARDEAELYTOSOL CONC. NATRIUMCHLORID 10%;100MG/ML INF CNC SOL 10X200ML;0173324
ARDEAELYTOSOL CONC. NATRIUMCHLORID 10%;100MG/ML INF CNC SOL 20X80ML;0173323
ARDEAELYTOSOL CONC. NATRIUMCHLORID 5,85%;58,5MG/ML INF CNC SOL 10X200ML;0173326
ARDEAELYTOSOL CONC. NATRIUMCHLORID 5,85%;58,5MG/ML INF CNC SOL 20X80ML;0173325
ARDEAELYTOSOL D 1/1;INF SOL 10X500ML;0173328
ARDEAELYTOSOL EA 1/1;INF SOL 10X500ML;0173334
ARDEAELYTOSOL EL 2/3;INF SOL 10X500ML;0173346
ARDEAELYTOSOL F 1/1;9G/L INF SOL 10X250ML;0172484
ARDEAELYTOSOL F 1/1;9G/L INF SOL 10X500ML;0172485
ARDEAELYTOSOL F 1/1;9G/L INF SOL 20X80ML;0172482
ARDEAELYTOSOL F 1/2;4,5G/L+25G/L INF SOL 10X250ML;0173348
ARDEAELYTOSOL F 1/2;4,5G/L+25G/L INF SOL 10X500ML;0173347
ARDEAELYTOSOL F 1/2;4,5G/L+25G/L INF SOL 20X80ML;0173350
ARDEAELYTOSOL F 1/3;3G/L+33,33G/L INF SOL 10X250ML;0173353
ARDEAELYTOSOL F 1/3;3G/L+33,33G/L INF SOL 10X500ML;0173352
ARDEAELYTOSOL H 1/1;INF SOL 10X250ML;0172488
ARDEAELYTOSOL H 1/1;INF SOL 10X500ML;0172487
ARDEAELYTOSOL H 1/3;INF SOL 10X250ML;0173361
ARDEAELYTOSOL RL 1/1;INF SOL 10X250ML;0173383
ARDEAELYTOSOL RL 1/1;INF SOL 10X500ML;0173382
ARDEAELYTOSOL R 1/1;INF SOL 10X250ML;0173370
ARDEAELYTOSOL R 1/1;INF SOL 10X500ML;0173372
ARDEAELYTOSOL R 1/2;INF SOL 10X250ML;0173375
ARDEAELYTOSOL R 1/2;INF SOL 10X500ML;0173374
ARDEAELYTOSOL R 1/3;INF SOL 10X250ML;0173379
ARDEANUTRISOL G 10%;10% INF SOL 10X250ML;0172492
ARDEANUTRISOL G 10%;10% INF SOL 10X500ML;0172491
ARDEANUTRISOL G 10%;10% INF SOL 20X80ML;0172490
ARDEANUTRISOL G 20%;20% INF SOL 10X250ML;0208452
ARDEANUTRISOL G 20%;20% INF SOL 10X500ML;0208454
ARDEANUTRISOL G 20%;20% INF SOL 20X80ML;0208451
ARDEANUTRISOL G 40%;40% INF SOL 10X500ML;0208457
ARDEANUTRISOL G 40%;40% INF SOL 20X80ML;0208456
ARDEANUTRISOL G 5%;5% INF SOL 10X250ML;0208462
ARDEANUTRISOL G 5%;5% INF SOL 10X500ML;0208461
ARDEANUTRISOL G 5%;5% INF SOL 20X80ML;0208460
ARDEAOSMOSOL MA 10%;100G/L INF SOL 10X200ML;0173386
ARDEAOSMOSOL MA 10%;100G/L INF SOL 20X80ML;0173385
ARDEAOSMOSOL MA 15%;150G/L INF SOL 10X200ML;0173390
ARDEAOSMOSOL MA 15%;150G/L INF SOL 20X80ML;0173389
ARDEAOSMOSOL MA 20%;200G/L INF SOL 10X200ML;0173394
ARDEAOSMOSOL MA 20%;200G/L INF SOL 20X100ML;0173396
ARDIENA;2MG/0,03MG TBL FLM 3X28(21+7);0173102
ARDUAN;2MG/ML INJ PSO LQF 25+25X2ML;0087822
AREXVY;INJ PLS SUS 1+1X0,5ML;0271721
ARGENTUM NITRICUM;3CH-30CH GRA 1X4G;0062752
ARGENTUM NITRICUM;31CH-200CH GRA 1X4G;0077134
ARGENTUM NITRICUM AKH;C56-C211-C313 TBL NOB 60 I;0104424
ARGOFAN;150MG TBL PRO 30(2X15);0246028
ARGOFAN;75MG TBL PRO 30(2X15);0246027
ARCHIFAR;1G INJ/INF PLV SOL 10;0183817
ARCHIFAR;500MG INJ/INF PLV SOL 10;0183812
ARICEPT;10MG TBL FLM 28;0016459
ARICEPT;10MG TBL FLM 98;0119509
ARICEPT;5MG TBL FLM 28;0016458
ARICOGAN;10MG TBL NOB 28;0211243
ARICOGAN;15MG TBL NOB 28;0211256
ARIDYA;2MG TBL NOB 28;0227425
ARIDYA;2MG TBL NOB 84;0227426
ARIMIDEX;1MG TBL FLM 28;0253468
ARIMIDEX;1MG TBL FLM 28;0231850
ARIPIPRAZOLE ACCORD;10MG TBL NOB 28X1;0209018
ARIPIPRAZOLE ACCORD;10MG TBL NOB 56X1;0209019
ARIPIPRAZOLE ACCORD;15MG TBL NOB 28X1;0209024
ARIPIPRAZOLE ACCORD;15MG TBL NOB 56X1;0209025
ARIPIPRAZOLE NEURAXPHARM;10MG TBL NOB 28;0204827
ARIPIPRAZOLE NEURAXPHARM;10MG TBL NOB 56;0204830
ARIPIPRAZOLE NEURAXPHARM;15MG TBL NOB 28;0204990
ARIPIPRAZOLE NEURAXPHARM;15MG TBL NOB 56;0204993
ARIPIPRAZOLE SANDOZ;10MG TBL NOB 28;0186751
ARIPIPRAZOLE SANDOZ;15MG TBL NOB 28;0186765
ARIPIPRAZOLE TEVA;10MG TBL NOB 28;0211098
ARIPIPRAZOLE TEVA;10MG TBL NOB 56;0211101
ARIPIPRAZOLE TEVA;15MG TBL NOB 28;0211112
ARIPIPRAZOLE TEVA;15MG TBL NOB 56;0211115
ARIPIPRAZOLE ZENTIVA;10MG TBL NOB 28;0210744
ARIPIPRAZOLE ZENTIVA;10MG TBL NOB 56;0210746
ARIPIPRAZOLE ZENTIVA;15MG TBL NOB 28;0210749
ARIPIPRAZOLE ZENTIVA;15MG TBL NOB 56;0210751
ARIPIPRAZOL +PHARMA;10MG TBL NOB 28;0211141
ARIPIPRAZOL +PHARMA;10MG TBL NOB 30;0211142
ARIPIPRAZOL +PHARMA;15MG TBL NOB 28;0211155
ARIPIPRAZOL +PHARMA;15MG TBL NOB 30;0211156
ARIXTRA;2,5MG/0,5ML INJ SOL ISP 10X0,5ML I;0026409
ARKETIS;20MG TBL NOB 28;0105887
ARKETIS;20MG TBL NOB 30;0105888
ARKETIS;20MG TBL NOB 90;0105891
ARKETIS;20MG TBL NOB 98;0187749
ARKVIMMA;100MG TBL FLM 28;0241215
ARKVIMMA;150MG TBL FLM 28;0241219
ARKVIMMA;200MG TBL FLM 28;0241223
ARKVIMMA;50MG TBL FLM 14;0241210
ARLEVERT;20MG/40MG TBL NOB 24;0122400
ARLEVERT;20MG/40MG TBL NOB 48;0122401
ARMISARTE;25MG/ML INF CNC SOL 1X20ML;0209123
ARNICA MONTANA;3CH-30CH GRA 3X4G;0254948
ARNICA MONTANA;3CH-30CH GRA 4G;0099177
ARNICA MONTANA;31CH-200CH GRA 4G;0077136
ARNIDOL SPRAY;30MG/ML+100MG/ML DRM SPR SOL 100ML;0053554
AROMASIN;25MG TBL FLM 30;0001258
AROMASIN;25MG TBL FLM 90;0001259
AROPILOS;2MG TBL PRO 84;0213864
AROPILOS;4MG TBL PRO 84;0214011
AROPILOS;8MG TBL PRO 84;0214025
ARSENIC TRIOXIDE ACCORD;1MG/ML INF CNC SOL 10X10ML;0238728
ARSENICUM ALBUM;3CH-30CH GRA 1X4G;0062757
ARSENICUM ALBUM;3K-10MK GRA 1X4G;0077143
ARSENICUM ALBUM;31CH-200CH GRA 1X4G;0077142
ARSENICUM ALBUM AKH;555C TBL NOB 60 I;0130583
ARSENICUM IODATUM;3CH-30CH GRA 1X4G;0014547
ARTISS;SOL GKU 1X1ML+1ML PRIMA;0258884
ARTISS;SOL GKU 1X2ML+2ML AST;0124935
ARTISS;SOL GKU 1X2ML+2ML PRIMA;0258883
ARTIZIA;0,075MG/0,02MG TBL OBD 3X21;0212515
ARTIZIA;0,075MG/0,020MG TBL OBD 3X21;0132818
ARTIZIA;0,075MG/0,020MG TBL OBD 3X21;0148065
ARUFIL;20MG/ML OPH GTT SOL 1X10ML I;0259714
ARUFIL;20MG/ML OPH GTT SOL 3X10ML I;0259715
ARULATAN;50MCG/ML OPH GTT SOL 1X2,5ML;0142910
ARUM TRIPHYLLUM;2CH-200CH GRA 1X4G;0062735
ARUSOL;10MG TBL FLM 100;0240344
ARUSOL;5MG TBL FLM 100;0240334
ARUTIMOL;5MG/ML OPH GTT SOL 3X5ML;0216182
ARUTIMOL;5MG/ML OPH GTT SOL 3X5ML II;0264478
ARYZALERA;10MG TBL NOB 28;0211067
ARYZALERA;10MG TBL NOB 30;0211068
ARYZALERA;15MG TBL NOB 28;0211077
ARYZALERA;15MG TBL NOB 30;0211078
ASACOL;1G SUP 30;0258425
ASACOL;1600MG TBL MRL 60;0242525
ASACOL;400MG TBL ENT 100;0203805
ASACOL;500MG SUP 20;0203804
ASACOL;800MG TBL ENT 90;0203808
ASACOL ENEMA;4G RCT SUS 7X100ML+7APL;0203803
ASA FOETIDA;2CH-200CH GRA 1X4G;0072610
ASCIMINIB (ABL001);40MG TBL FLM 30;0260427
ASCORUTIN;100MG/20MG TBL FLM 100(4X25);0263006
ASCORUTIN;100MG/20MG TBL FLM 50(5X10);0096303
ASDUTER;10MG TBL NOB 28 II;0230366
ASDUTER;10MG TBL NOB 56 II;0232564
ASDUTER;15MG TBL NOB 28 II;0230367
ASDUTER;15MG TBL NOB 56 II;0232566
ASDUTER;30MG TBL NOB 28 II;0230368
ASDUTER;30MG TBL NOB 56 II;0232568
ASENTRA;100MG TBL FLM 100;0253671
ASENTRA;100MG TBL FLM 30;0253670
ASENTRA;100MG TBL FLM 84;0017967
ASENTRA;50MG TBL FLM 100;0253669
ASENTRA;50MG TBL FLM 30;0253668
ASENTRA;50MG TBL FLM 84;0017965
ASICORD;1MG/ML INF CNC SOL 10X10ML;0179078
ASKETON;50MG TBL FLM 100 II;0172509
ASKETON;50MG TBL FLM 40 II;0172508
ASMANEX;200MCG INH PLV 60DÁV I;0254814
ASMANEX;400MCG INH PLV 60DÁV I;0254819
ASOLFENA;10MG TBL FLM 100;0161601
ASOLFENA;5MG TBL FLM 100;0161594
ASPAVELI;1080MG INF SOL 8(8X1)X20ML;0255396
ASPIRIN;500MG TBL OBD 20;0188202
ASPIRIN;500MG TBL OBD 8;0188200
ASPIRIN;500MG TBL OBD 80;0188206
ASPIRIN C;400MG/240MG TBL EFF 10;0046213
ASPIRIN C;400MG/240MG TBL EFF 20;0046214
ASPIRIN C;400MG/240MG TBL EFF 20;0221196
ASPIRIN C FORTE;800MG/480MG TBL EFF 10;0205473
ASPIRIN PROTECT;100MG TBL ENT 98;0223519
ASTHMEX;50MCG/100MCG INH PLV DOS 1X60DÁV;0231452
ASTHMEX;50MCG/100MCG INH PLV DOS 3X60DÁV;0231454
ASTHMEX;50MCG/250MCG INH PLV DOS 1X60DÁV;0231456
ASTHMEX;50MCG/250MCG INH PLV DOS 3X60DÁV;0231458
ASTHMEX;50MCG/500MCG INH PLV DOS 1X60DÁV;0231460
ASTHMEX;50MCG/500MCG INH PLV DOS 3X60DÁV;0231462
ASUMATE;0,1MG/0,02MG TBL FLM 3X(21+7);0173277
ATARALGIN;325MG/130MG/70MG TBL NOB 20;0048888
ATARALGIN;325MG/130MG/70MG TBL NOB 50;0186252
ATARAX;25MG TBL FLM 25;0085060
ATECTURA BREEZHALER;125MCG/127,5MCG INH PLV CPS DUR 30X1+1INH;0249559
ATECTURA BREEZHALER;125MCG/260MCG INH PLV CPS DUR 30X1+1INH;0249563
ATECTURA BREEZHALER;125MCG/62,5MCG INH PLV CPS DUR 30X1+1INH;0249555
ATEHEXAL;100MG TBL FLM 100 I;0042461
ATEHEXAL;25MG TBL FLM 30 I;0042453
ATENATIV;50IU/ML INF PSO LQF 1+1X10ML;0230458
ATENATIV;50IU/ML INF PSO LQF 1+1X20ML;0230459
ATENOBENE;25MG TBL FLM 30;0062861
ATENOBENE;50MG TBL FLM 50;0062857
ATENOLOL AL;100MG TBL NOB 100;0267058
ATENOLOL AL;100MG TBL NOB 100;0002720
ATENOLOL AL;100MG TBL NOB 30;0042511
ATENOLOL AL;100MG TBL NOB 50;0267057
ATENOLOL AL;100MG TBL NOB 50;0002710
ATENOLOL AL;25MG TBL NOB 100;0267052
ATENOLOL AL;25MG TBL NOB 100;0058661
ATENOLOL AL;25MG TBL NOB 30;0267050
ATENOLOL AL;25MG TBL NOB 30;0058659
ATENOLOL AL;25MG TBL NOB 50;0267051
ATENOLOL AL;25MG TBL NOB 50;0058660
ATENOLOL AL;50MG TBL NOB 100;0267055
ATENOLOL AL;50MG TBL NOB 100;0002951
ATENOLOL AL;50MG TBL NOB 30;0002949
ATENOLOL AL;50MG TBL NOB 50;0267054
ATENOLOL AL;50MG TBL NOB 50;0002950
ATIMOS;12MCG/DÁV INH SOL PSS 100DÁV;0184319
ATOFAB;10MG CPS DUR 30 I;0221806
ATOFAB;18MG CPS DUR 30 I;0221818
ATOFAB;25MG CPS DUR 30 I;0221830
ATOFAB;40MG CPS DUR 30 I;0221842
ATOFAB;60MG CPS DUR 30 I;0221854
ATOMINEX;10MG CPS DUR 28 I;0228960
ATOMINEX;10MG CPS DUR 7 I;0228958
ATOMINEX;100MG CPS DUR 28 I;0231128
ATOMINEX;18MG CPS DUR 28 I;0231088
ATOMINEX;18MG CPS DUR 7 I;0231086
ATOMINEX;25MG CPS DUR 28 I;0231096
ATOMINEX;25MG CPS DUR 7 I;0231094
ATOMINEX;40MG CPS DUR 28 I;0231104
ATOMINEX;40MG CPS DUR 7 I;0231102
ATOMINEX;60MG CPS DUR 28 I;0231112
ATOMINEX;80MG CPS DUR 28 I;0231120
ATOMOXETIN ACTAVIS;10MG CPS DUR 28;0103578
ATOMOXETIN ACTAVIS;18MG CPS DUR 28;0103583
ATOMOXETIN ACTAVIS;25MG CPS DUR 28;0103588
ATOMOXETIN ACTAVIS;40MG CPS DUR 28;0103593
ATOMOXETIN ACTAVIS;60MG CPS DUR 28;0103597
ATOMOXETINE ACCORD;10MG CPS DUR 28 I;0224160
ATOMOXETINE ACCORD;18MG CPS DUR 28 I;0224172
ATOMOXETINE ACCORD;25MG CPS DUR 28 I;0224184
ATOMOXETINE ACCORD;40MG CPS DUR 28 I;0224196
ATOMOXETINE ACCORD;60MG CPS DUR 28 I;0224208
ATOMOXETINE ACCORD;80MG CPS DUR 28 I;0224220
ATOMOXETIN GLENMARK;10MG CPS DUR 28 I;0223694
ATOMOXETIN GLENMARK;100MG CPS DUR 28 I;0223710
ATOMOXETIN GLENMARK;18MG CPS DUR 28 I;0223697
ATOMOXETIN GLENMARK;25MG CPS DUR 28 I;0223700
ATOMOXETIN GLENMARK;40MG CPS DUR 28 I;0223703
ATOMOXETIN GLENMARK;60MG CPS DUR 28 I;0223706
ATOMOXETIN GLENMARK;80MG CPS DUR 28 I;0223708
ATOMOXETIN MYLAN;10MG CPS DUR 28;0234247
ATOMOXETIN MYLAN;100MG CPS DUR 28;0238132
ATOMOXETIN MYLAN;18MG CPS DUR 28;0234250
ATOMOXETIN MYLAN;25MG CPS DUR 28;0234253
ATOMOXETIN MYLAN;40MG CPS DUR 28;0234256
ATOMOXETIN MYLAN;60MG CPS DUR 28;0234259
ATOMOXETIN MYLAN;80MG CPS DUR 28;0234262
ATOMOXETIN SANDOZ;10MG CPS DUR 28 I;0132151
ATOMOXETIN SANDOZ;100MG CPS DUR 28 I;0132181
ATOMOXETIN SANDOZ;18MG CPS DUR 28 I;0132156
ATOMOXETIN SANDOZ;25MG CPS DUR 28 I;0132161
ATOMOXETIN SANDOZ;40MG CPS DUR 28 I;0132166
ATOMOXETIN SANDOZ;60MG CPS DUR 28 I;0132171
ATOMOXETIN SANDOZ;80MG CPS DUR 28 I;0132176
ATORIS;10MG TBL FLM 30;0049004
ATORIS;10MG TBL FLM 90;0049006
ATORIS;20MG TBL FLM 30;0049007
ATORIS;20MG TBL FLM 90;0049009
ATORIS;30MG TBL FLM 30;0166470
ATORIS;30MG TBL FLM 90;0166472
ATORIS;40MG TBL FLM 30;0087018
ATORIS;40MG TBL FLM 90;0087051
ATORIS;60MG TBL FLM 30;0166473
ATORIS;60MG TBL FLM 90;0166475
ATORIS;80MG TBL FLM 30;0166476
ATORIS;80MG TBL FLM 90;0166478
ATORSTAD;10MG TBL FLM 100;0212731
ATORSTAD;20MG TBL FLM 100;0212748
ATORVASTATIN MEDREG;10MG TBL FLM 100;0260521
ATORVASTATIN MEDREG;10MG TBL FLM 30;0260519
ATORVASTATIN MEDREG;20MG TBL FLM 100;0260527
ATORVASTATIN MEDREG;20MG TBL FLM 30;0260525
ATORVASTATIN MEDREG;40MG TBL FLM 100;0260533
ATORVASTATIN MEDREG;40MG TBL FLM 30;0260531
ATORVASTATIN MEDREG;80MG TBL FLM 30;0260537
ATORVASTATIN MYLAN;10MG TBL FLM 100;0234265
ATORVASTATIN MYLAN;10MG TBL FLM 30;0234272
ATORVASTATIN MYLAN;20MG TBL FLM 100;0234303
ATORVASTATIN MYLAN;20MG TBL FLM 30;0234310
ATORVASTATIN MYLAN;40MG TBL FLM 100;0234341
ATORVASTATIN MYLAN;40MG TBL FLM 30;0234348
ATORVASTATIN RATIOPHARM GMBH;10MG TBL FLM 28;0200798
ATORVASTATIN RATIOPHARM GMBH;10MG TBL FLM 90;0200805
ATORVASTATIN RATIOPHARM GMBH;20MG TBL FLM 28;0200812
ATORVASTATIN RATIOPHARM GMBH;20MG TBL FLM 90;0200819
ATORVASTATIN RATIOPHARM GMBH;40MG TBL FLM 28;0200829
ATORVASTATIN RATIOPHARM GMBH;40MG TBL FLM 90;0200836
ATOSIBAN AVMC;37,5MG/5ML INF CNC SOL 1X5ML;0218884
ATOSIBAN AVMC;6,75MG/0,9ML INJ SOL 1X0,9ML;0218883
ATOSIBAN EVER PHARMA;37,5MG/5ML INF CNC SOL 1X5ML;0129670
ATOSIBAN EVER PHARMA;6,75MG/0,9ML INJ SOL 1X0,9ML;0129669
ATRACURIUM KALCEKS;10MG/ML INJ/INF SOL 5X5ML;0220590
ATRAM;12,5MG TBL NOB 30;0098924
ATRAM;25MG TBL NOB 30;0098925
ATRAM;25MG TBL NOB 90;0084587
ATRAM;6,25MG TBL NOB 30;0098922
ATROCELA;1MG TBL FLM 100;0230335
ATROCELA;1MG TBL FLM 28;0230332
ATROPIN BBP;0,5MG/ML INJ SOL 10X1ML;0243863
ATROPIN BBP;1MG/ML INJ SOL 10X1ML;0243864
ATROPINE ACCORD;0,1MG/ML INJ SOL ISP 1X5ML;0239032
ATROPIN-POS;5MG/ML OPH GTT SOL 10ML;0163314
ATROVENT;0,25MG/ML SOL NEB 20ML;0092351
ATROVENT N;0,02MG/DÁV INH SOL PSS 200DÁV;0032992
ATUCARE;0,5MG/0,4MG CPS DUR 90;0228771
AUBAGIO;14MG TBL FLM 28;0194319
AUBAGIO;7MG TBL FLM 28;0255091
AUGMENTIN;400MG/5ML+57MG/5ML POR PLV SUS 70ML+STŘ;0237656
AUGMENTIN 1 G;875MG/125MG TBL FLM 14 II;0239481
AUGMENTIN 625 MG;500MG/125MG TBL FLM 21 II;0237658
AULIN;100MG POR GRA SUS 15 I;0012894
AULIN;100MG POR GRA SUS 30;0132723
AULIN;100MG POR GRA SUS 30 I;0012895
AULIN;100MG TBL NOB 15;0132852
AULIN;100MG TBL NOB 15;0012891
AULIN;100MG TBL NOB 30;0132853
AULIN;100MG TBL NOB 30;0132650
AULIN;100MG TBL NOB 30;0012892
AULIN;30MG/G GEL 100G;0066046
AULIN;30MG/G GEL 50G;0066045
AURORIX;150MG TBL FLM 30;0232881
AURORIX;300MG TBL FLM 30;0267060
AURORIX;300MG TBL FLM 30;0232882
AURUM METALLICUM;3CH-200CH GRA 4G;0072617
AURUM MURIATICUM NATRONATUM;3CH-200CH GRA 1X4G;0062736
AVAMYS;27,5MCG/VSTŘIK NAS SPR SUS 1X120DÁV;0029816
AVASTIN;25MG/ML INF CNC SOL 1X16ML;0028397
AVASTIN;25MG/ML INF CNC SOL 1X4ML;0028396
AVAXIM;160EU INJ SUS ISP 1X0,5ML;0107133
AVELOX;400MG TBL FLM 5 I;0225036
AVELOX;400MG/250ML INF SOL 1X250ML;0224901
AVENA SATIVA;2CH-200CH GRA 1X4G;0062737
AVODART;0,5MG CPS MOL 90;0238116
AVONEX;30MCG/0,5ML INJ SOL PEP 4X0,5ML+4J;0185115
AVONEX;30MCG/0,5ML INJ SOL 4X0,5ML+4J;0026252
AXETINE;1,5G INJ/INF PLV SOL 10;0064831
AXETINE;750MG INJ/INF PLV SOL 10;0064835
AXIA;0,03MG/3MG TBL FLM 3X21;0245147
AXIA DAILY;0,02MG/3MG TBL FLM 3X28(24+4);0245142
AXUMIN;1600MBQ/ML INJ SOL 1(1-10ML) II;0238366
AXUMIN;3200MBQ/ML INJ SOL 1(1-10ML) II;0238367
AYREEN;2MG/0,03MG TBL FLM 3X21;0232149
AZACITIDINE ACCORD;25MG/ML INJ PLV SUS 1X100MG;0238832
AZACITIDINE ACCORD;25MG/ML INJ PLV SUS 1X150MG;0255590
AZACITIDINE BETAPHARM;25MG/ML INJ PLV SUS 1X100MG;0238886
AZACITIDIN MYLAN;25MG/ML INJ PLV SUS 1X100MG;0238888
AZACITIDIN SANDOZ;25MG/ML INJ PLV SUS 1;0240401
AZACITIDIN STADA ARZNEIMITTEL AG;25MG/ML INJ PLV SUS 1;0254033
